"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G50.69","G50","WICS 커뮤니케이션서비스",85524052,"214270","퓨쳐스트림네트웍스",55391,0.06,98.25,1,"G50","커뮤니케이션서비스",69,4,48376507
"G50.70","G50","WICS 커뮤니케이션서비스",85524052,"033130","디지틀조선",54114,0.06,98.32,1,"G50","커뮤니케이션서비스",70,4,26722992
"G50.71","G50","WICS 커뮤니케이션서비스",85524052,"173940","에프엔씨엔터",52580,0.06,98.38,1,"G50","커뮤니케이션서비스",71,4,9049874
"G50.72","G50","WICS 커뮤니케이션서비스",85524052,"204630","화이브라더스코리아",52148,0.06,98.44,1,"G50","커뮤니케이션서비스",72,4,15451277
"G50.73","G50","WICS 커뮤니케이션서비스",85524052,"194480","데브시스터즈",50984,0.06,98.5,1,"G50","커뮤니케이션서비스",73,4,7170797
"G50.74","G50","WICS 커뮤니케이션서비스",85524052,"299910","베스파",50845,0.06,98.56,1,"G50","커뮤니케이션서비스",74,4,4729747
"G50.75","G50","WICS 커뮤니케이션서비스",85524052,"182360","큐브엔터",50131,0.06,98.62,1,"G50","커뮤니케이션서비스",75,4,14615572
"G50.76","G50","WICS 커뮤니케이션서비스",85524052,"053110","소리바다",50014,0.06,98.67,1,"G50","커뮤니케이션서비스",76,4,85493577
"G50.77","G50","WICS 커뮤니케이션서비스",85524052,"033830","티비씨",48861,0.06,98.73,1,"G50","커뮤니케이션서비스",77,4,6.1e+07
"G50.78","G50","WICS 커뮤니케이션서비스",85524052,"037270","YG PLUS",48392,0.06,98.79,1,"G50","커뮤니케이션서비스",78,4,27340231
"G50.79","G50","WICS 커뮤니케이션서비스",85524052,"009810","엔케이물산",47935,0.06,98.84,1,"G50","커뮤니케이션서비스",79,4,69370095
"G50.80","G50","WICS 커뮤니케이션서비스",85524052,"208640","썸에이지",47708,0.06,98.9,1,"G50","커뮤니케이션서비스",80,4,71205387
"G50.81","G50","WICS 커뮤니케이션서비스",85524052,"063440","SM Life Design",47614,0.06,98.96,1,"G50","커뮤니케이션서비스",81,4,30619825
"G50.82","G50","WICS 커뮤니케이션서비스",85524052,"057680","옴니텔",46650,0.05,99.01,1,"G50","커뮤니케이션서비스",82,4,25916643
"G50.83","G50","WICS 커뮤니케이션서비스",85524052,"078860","아이오케이",46254,0.05,99.06,1,"G50","커뮤니케이션서비스",83,4,31465336
"G50.84","G50","WICS 커뮤니케이션서비스",85524052,"051780","큐로홀딩스",44884,0.05,99.12,1,"G50","커뮤니케이션서비스",84,4,52373261
"G50.85","G50","WICS 커뮤니케이션서비스",85524052,"046140","SBS콘텐츠허브",44043,0.05,99.17,1,"G50","커뮤니케이션서비스",85,4,7726880
"G50.86","G50","WICS 커뮤니케이션서비스",85524052,"025770","한국정보통신",43510,0.05,99.22,1,"G50","커뮤니케이션서비스",86,4,5242198
"G50.87","G50","WICS 커뮤니케이션서비스",85524052,"123570","이엠넷",43240,0.05,99.27,1,"G50","커뮤니케이션서비스",87,4,13142886
"G50.88","G50","WICS 커뮤니케이션서비스",85524052,"052790","액토즈소프트",42270,0.05,99.32,1,"G50","커뮤니케이션서비스",88,4,5212093
"G50.89","G50","WICS 커뮤니케이션서비스",85524052,"300080","플리토",41740,0.05,99.37,1,"G50","커뮤니케이션서비스",89,4,3421315
"G50.90","G50","WICS 커뮤니케이션서비스",85524052,"241840","에이스토리 ",41052,0.05,99.42,1,"G50","커뮤니케이션서비스",90,4,5125032
"G50.91","G50","WICS 커뮤니케이션서비스",85524052,"217270","넵튠",40952,0.05,99.46,1,"G50","커뮤니케이션서비스",91,4,7712148
"G50.92","G50","WICS 커뮤니케이션서비스",85524052,"047080","한빛소프트",40560,0.05,99.51,1,"G50","커뮤니케이션서비스",92,4,15363498
"G50.93","G50","WICS 커뮤니케이션서비스",85524052,"032800","판타지오",40163,0.05,99.56,1,"G50","커뮤니케이션서비스",93,4,47984602
"G50.94","G50","WICS 커뮤니케이션서비스",85524052,"206400","엔터메이트",35677,0.04,99.6,1,"G50","커뮤니케이션서비스",94,4,44989892
"G50.95","G50","WICS 커뮤니케이션서비스",85524052,"046390","삼화네트웍스",35466,0.04,99.64,1,"G50","커뮤니케이션서비스",95,4,23256684
"G50.96","G50","WICS 커뮤니케이션서비스",85524052,"104200","NHN벅스",33534,0.04,99.68,1,"G50","커뮤니케이션서비스",96,4,6524122
"G50.97","G50","WICS 커뮤니케이션서비스",85524052,"068050","팬엔터테인먼트",32282,0.04,99.72,1,"G50","커뮤니케이션서비스",97,4,7970938
"G50.98","G50","WICS 커뮤니케이션서비스",85524052,"020120","키다리스튜디오",27983,0.03,99.75,1,"G50","커뮤니케이션서비스",98,4,5087780
"G50.99","G50","WICS 커뮤니케이션서비스",85524052,"056000","네스엠",25852,0.03,99.78,1,"G50","커뮤니케이션서비스",99,4,7775130
"G50.100","G50","WICS 커뮤니케이션서비스",85524052,"237820","플레이디",25244,0.03,99.81,1,"G50","커뮤니케이션서비스",100,4,3078514
"G50.101","G50","WICS 커뮤니케이션서비스",85524052,"317530","캐리소프트",23021,0.03,99.84,1,"G50","커뮤니케이션서비스",101,4,4327165
"G50.102","G50","WICS 커뮤니케이션서비스",85524052,"011420","갤럭시아에스엠",22129,0.03,99.86,1,"G50","커뮤니케이션서비스",102,4,17356276
"G50.103","G50","WICS 커뮤니케이션서비스",85524052,"030350","드래곤플라이",21611,0.03,99.89,1,"G50","커뮤니케이션서비스",103,4,9605095
"G50.104","G50","WICS 커뮤니케이션서비스",85524052,"127710","아시아경제",21045,0.02,99.91,1,"G50","커뮤니케이션서비스",104,4,14029804
"G50.105","G50","WICS 커뮤니케이션서비스",85524052,"052220","iMBC",20479,0.02,99.94,1,"G50","커뮤니케이션서비스",105,4,9660000
"G50.106","G50","WICS 커뮤니케이션서비스",85524052,"015020","이스타코",16047,0.02,99.96,1,"G50","커뮤니케이션서비스",106,4,24425412
"G50.107","G50","WICS 커뮤니케이션서비스",85524052,"010470","오리콤",14793,0.02,99.97,1,"G50","커뮤니케이션서비스",107,4,3862337
"G50.108","G50","WICS 커뮤니케이션서비스",85524052,"310200","애니플러스",13266,0.02,99.99,1,"G50","커뮤니케이션서비스",108,4,9212755
"G50.109","G50","WICS 커뮤니케이션서비스",85524052,"002420","세기상사",9860,0.01,100,1,"G50","커뮤니케이션서비스",109,4,195644
"G40.1","G40","WICS 금융",70444425,"105560","KB금융",11945330,16.96,16.96,1,"G40","금융",1,6,349278653
"G40.2","G40","WICS 금융",70444425,"055550","신한지주",11723110,16.64,33.6,1,"G40","금융",2,6,390770319
"G40.3","G40","WICS 금융",70444425,"086790","하나금융지주",7065747,10.03,43.63,1,"G40","금융",3,6,261210594
"G40.4","G40","WICS 금융",70444425,"000810","삼성화재",5987706,8.5,52.13,1,"G40","금융",4,6,31267392
"G40.5","G40","WICS 금융",70444425,"316140","우리금융지주",4572532,6.49,58.62,1,"G40","금융",5,6,548923439
"G40.6","G40","WICS 금융",70444425,"032830","삼성생명",4141200,5.88,64.5,1,"G40","금융",6,6,8.4e+07
"G40.7","G40","WICS 금융",70444425,"006800","미래에셋대우",2231298,3.17,67.67,1,"G40","금융",7,6,414739337
"G40.8","G40","WICS 금융",70444425,"005830","DB손해보험",2139364,3.04,70.7,1,"G40","금융",8,6,47436000
"G40.9","G40","WICS 금융",70444425,"024110","기업은행",2067030,2.93,73.64,1,"G40","금융",9,6,271263780
"G40.10","G40","WICS 금융",70444425,"071050","한국금융지주",1985238,2.82,76.46,1,"G40","금융",10,6,41794494
"G40.11","G40","WICS 금융",70444425,"016360","삼성증권",1746842,2.48,78.94,1,"G40","금융",11,6,61617000
"G40.12","G40","WICS 금융",70444425,"001450","현대해상",1554353,2.21,81.14,1,"G40","금융",12,6,59898000
"G40.13","G40","WICS 금융",70444425,"138930","BNK금융지주",1350594,1.92,83.06,1,"G40","금융",13,6,277044959
"G40.14","G40","WICS 금융",70444425,"005940","NH투자증권",1264933,1.8,84.85,1,"G40","금융",14,6,140704444
"G40.15","G40","WICS 금융",70444425,"008560","메리츠증권",900780,1.28,86.13,1,"G40","금융",15,6,296309136
"G40.16","G40","WICS 금융",70444425,"039490","키움증권",803326,1.14,87.27,1,"G40","금융",16,6,11049870
"G40.17","G40","WICS 금융",70444425,"175330","JB금융지주",789182,1.12,88.39,1,"G40","금융",17,6,171375118
"G40.18","G40","WICS 금융",70444425,"139130","DGB금융지주",765622,1.09,89.48,1,"G40","금융",18,6,155614166
"G40.19","G40","WICS 금융",70444425,"003690","코리안리",732831,1.04,90.52,1,"G40","금융",19,6,87869455
"G40.20","G40","WICS 금융",70444425,"029780","삼성카드",703148,1,91.52,1,"G40","금융",20,6,24330367
"G40.21","G40","WICS 금융",70444425,"088350","한화생명",638370,0.91,92.43,1,"G40","금융",21,6,364782600
"G40.22","G40","WICS 금융",70444425,"000060","메리츠화재",627514,0.89,93.32,1,"G40","금융",22,6,45472000
"G40.23","G40","WICS 금융",70444425,"138040","메리츠금융지주",345989,0.49,93.81,1,"G40","금융",23,6,36458322
"G40.24","G40","WICS 금융",70444425,"003540","대신증권",277995,0.39,94.2,1,"G40","금융",24,6,29956306
"G40.25","G40","WICS 금융",70444425,"034830","한국토지신탁",263599,0.37,94.58,1,"G40","금융",25,6,151493538
"G40.26","G40","WICS 금융",70444425,"001510","SK증권",208374,0.3,94.87,1,"G40","금융",26,6,344990825
"G40.27","G40","WICS 금융",70444425,"003470","유안타증권",200774,0.29,95.16,1,"G40","금융",27,6,83830562
"G40.28","G40","WICS 금융",70444425,"085620","미래에셋생명",195355,0.28,95.43,1,"G40","금융",28,6,54875019
"G40.29","G40","WICS 금융",70444425,"001720","신영증권",170675,0.24,95.68,1,"G40","금융",29,6,3848357
"G40.30","G40","WICS 금융",70444425,"003530","한화투자증권",170565,0.24,95.92,1,"G40","금융",30,6,107273888
"G40.31","G40","WICS 금융",70444425,"210980","SK디앤디",170342,0.24,96.16,1,"G40","금융",31,6,7406164
"G40.32","G40","WICS 금융",70444425,"033660","아주캐피탈",165732,0.24,96.4,1,"G40","금융",32,6,13811014
"G40.33","G40","WICS 금융",70444425,"010050","우리종금",145931,0.21,96.6,1,"G40","금융",33,6,262939328
"G40.34","G40","WICS 금융",70444425,"001200","유진투자증권",144428,0.21,96.81,1,"G40","금융",34,6,68775157
"G40.35","G40","WICS 금융",70444425,"123890","한국자산신탁",125806,0.18,96.99,1,"G40","금융",35,6,55789988
"G40.36","G40","WICS 금융",70444425,"001500","현대차증권",125680,0.18,97.16,1,"G40","금융",36,6,14961927
"G40.37","G40","WICS 금융",70444425,"041190","우리기술투자",121968,0.17,97.34,1,"G40","금융",37,6,50400000
"G40.38","G40","WICS 금융",70444425,"289080","SV인베스트먼트",111847,0.16,97.5,1,"G40","금융",38,6,33537420
"G40.39","G40","WICS 금융",70444425,"030610","교보증권",110455,0.16,97.65,1,"G40","금융",39,6,16560000
"G40.40","G40","WICS 금융",70444425,"030210","KTB투자증권",106816,0.15,97.81,1,"G40","금융",40,6,46441851
"G40.41","G40","WICS 금융",70444425,"000370","한화손해보험",104662,0.15,97.95,1,"G40","금융",41,6,50197733
"G40.42","G40","WICS 금융",70444425,"082640","동양생명",100809,0.14,98.1,1,"G40","금융",42,6,33885303
"G40.43","G40","WICS 금융",70444425,"000400","롯데손해보험",85203,0.12,98.22,1,"G40","금융",43,6,58963901
"G40.44","G40","WICS 금융",70444425,"012700","리드코프",80375,0.11,98.33,1,"G40","금융",44,6,15338758
"G40.45","G40","WICS 금융",70444425,"005110","한창",79111,0.11,98.44,1,"G40","금융",45,6,30963339
"G40.46","G40","WICS 금융",70444425,"016610","DB금융투자",78780,0.11,98.56,1,"G40","금융",46,6,24618906
"G40.47","G40","WICS 금융",70444425,"078020","이베스트투자증권",67634,0.1,98.65,1,"G40","금융",47,6,14979921
"G40.48","G40","WICS 금융",70444425,"204620","글로벌텍스프리",65610,0.09,98.75,1,"G40","금융",48,6,21979989
"G40.49","G40","WICS 금융",70444425,"019550","SBI인베스트먼트",55725,0.08,98.82,1,"G40","금융",49,6,90757282
"G40.50","G40","WICS 금융",70444425,"021080","에이티넘인베스트",54998,0.08,98.9,1,"G40","금융",50,6,32640000
"G40.51","G40","WICS 금융",70444425,"019590","엠벤처투자",53412,0.08,98.98,1,"G40","금융",51,6,49918009
"G40.52","G40","WICS 금융",70444425,"100790","미래에셋벤처투자",51006,0.07,99.05,1,"G40","금융",52,6,16560296
"G40.53","G40","WICS 금융",70444425,"016600","큐캐피탈",50473,0.07,99.12,1,"G40","금융",53,6,67297936
"G40.54","G40","WICS 금융",70444425,"001270","부국증권",50087,0.07,99.19,1,"G40","금융",54,6,2903568
"G40.55","G40","WICS 금융",70444425,"027360","아주IB투자",46738,0.07,99.26,1,"G40","금융",55,6,36801356
"G40.56","G40","WICS 금융",70444425,"001750","한양증권",46510,0.07,99.33,1,"G40","금융",56,6,7637120
"G40.57","G40","WICS 금융",70444425,"003460","유화증권",42382,0.06,99.39,1,"G40","금융",57,6,18711797
"G40.58","G40","WICS 금융",70444425,"241520","DSC인베스트먼트",40898,0.06,99.44,1,"G40","금융",58,6,13300150
"G40.59","G40","WICS 금융",70444425,"019570","리더스 기술투자",37227,0.05,99.5,1,"G40","금융",59,6,60238046
"G40.60","G40","WICS 금융",70444425,"027830","대성창투",37200,0.05,99.55,1,"G40","금융",60,6,2e+07
"G40.61","G40","WICS 금융",70444425,"034810","해성산업",31998,0.05,99.6,1,"G40","금융",61,6,3716400
"G40.62","G40","WICS 금융",70444425,"001290","상상인증권",31634,0.04,99.64,1,"G40","금융",62,6,27871447
"G40.63","G40","WICS 금융",70444425,"000540","흥국화재",31158,0.04,99.68,1,"G40","금융",63,6,12848529
"G40.64","G40","WICS 금융",70444425,"023760","한국캐피탈",29803,0.04,99.73,1,"G40","금융",64,6,59965819
"G40.65","G40","WICS 금융",70444425,"307930","컴퍼니케이",27648,0.04,99.77,1,"G40","금융",65,6,4214700
"G40.66","G40","WICS 금융",70444425,"246690","TS인베스트먼트",22825,0.03,99.8,1,"G40","금융",66,6,8968402
"G40.67","G40","WICS 금융",70444425,"021880","메이슨캐피탈",22371,0.03,99.83,1,"G40","금융",67,6,64469865
"G40.68","G40","WICS 금융",70444425,"007330","푸른저축은행",22262,0.03,99.86,1,"G40","금융",68,6,3016560
"G40.69","G40","WICS 금융",70444425,"023460","CNH",21182,0.03,99.89,1,"G40","금융",69,6,14508000
"G40.70","G40","WICS 금융",70444425,"277070","린드먼아시아",20147,0.03,99.92,1,"G40","금융",70,6,3510000
"G40.71","G40","WICS 금융",70444425,"006220","제주은행",19258,0.03,99.95,1,"G40","금융",71,6,5783179
"G40.72","G40","WICS 금융",70444425,"001000","신라섬유",13290,0.02,99.97,1,"G40","금융",72,6,8254364
"G40.73","G40","WICS 금융",70444425,"293580","나우IB",12927,0.02,99.98,1,"G40","금융",73,6,2654400
"G40.74","G40","WICS 금융",70444425,"190650","코리아에셋투자증권",10700,0.02,100,1,"G40","금융",74,6,1597000
"G10.1","G10","WICS 에너지",13952654,"096770","SK이노베이션",5505030,39.46,39.46,1,"G10","에너지",1,2,56403994
"G10.2","G10","WICS 에너지",13952654,"010950","S-Oil",2978378,21.35,60.8,1,"G10","에너지",2,2,41655633
"G10.3","G10","WICS 에너지",13952654,"267250","현대중공업지주",2158384,15.47,76.27,1,"G10","에너지",3,2,9283372
"G10.4","G10","WICS 에너지",13952654,"078930","GS",1840839,13.19,89.46,1,"G10","에너지",4,2,48315997
"G10.5","G10","WICS 에너지",13952654,"006120","SK디스커버리",261771,1.88,91.34,1,"G10","에너지",5,2,10470820
"G10.6","G10","WICS 에너지",13952654,"002960","한국쉘석유",158860,1.14,92.48,1,"G10","에너지",6,2,611000
"G10.7","G10","WICS 에너지",13952654,"060900","케이알피앤이",113321,0.81,93.29,1,"G10","에너지",7,2,122113589
"G10.8","G10","WICS 에너지",13952654,"091090","세원셀론텍",110576,0.79,94.08,1,"G10","에너지",8,2,42693554
"G10.9","G10","WICS 에너지",13952654,"099220","SDN",90054,0.65,94.73,1,"G10","에너지",9,2,40748558
"G10.10","G10","WICS 에너지",13952654,"043200","파루",78186,0.56,95.29,1,"G10","에너지",10,2,32043301
"G10.11","G10","WICS 에너지",13952654,"024060","흥구석유",72726,0.52,95.81,1,"G10","에너지",11,2,9300000
"G10.12","G10","WICS 에너지",13952654,"093230","이아이디",71054,0.51,96.32,1,"G10","에너지",12,2,339972376
"G10.13","G10","WICS 에너지",13952654,"322000","현대에너지솔루션",64758,0.46,96.78,1,"G10","에너지",13,2,3136000
"G10.14","G10","WICS 에너지",13952654,"014530","극동유화",56753,0.41,97.19,1,"G10","에너지",14,2,18132098
"G10.15","G10","WICS 에너지",13952654,"137950","제이씨케미칼",56427,0.4,97.6,1,"G10","에너지",15,2,11993032
"G10.16","G10","WICS 에너지",13952654,"003650","미창석유",52799,0.38,97.97,1,"G10","에너지",16,2,869836
"G10.17","G10","WICS 에너지",13952654,"128820","대성산업",49080,0.35,98.33,1,"G10","에너지",17,2,15832417
"G10.18","G10","WICS 에너지",13952654,"041590","젬백스지오",45812,0.33,98.65,1,"G10","에너지",18,2,50677295
"G10.19","G10","WICS 에너지",13952654,"294630","서남",40657,0.29,98.95,1,"G10","에너지",19,2,12626399
"G10.20","G10","WICS 에너지",13952654,"270520","지엔원에너지",38053,0.27,99.22,1,"G10","에너지",20,2,29384815
"G10.21","G10","WICS 에너지",13952654,"095910","에스에너지",34319,0.25,99.46,1,"G10","에너지",21,2,10290527
"G10.22","G10","WICS 에너지",13952654,"012320","경동인베스트",27415,0.2,99.66,1,"G10","에너지",22,2,993310
